week_end,5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,% median,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,QC weekly change,QC,REL TO QC: 5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,Rel to Aug 23/22,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Avg WW fold vs Jul 9/22 (from 6 wks earlier),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Fold vs QC,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Cumulative seroreversion-adjusted seroprevalence from 5w avgs,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,QC max 100,AB rel to QC,BC rel to QC,MB rel to QC,NB rel to QC,NL rel to QC,NS rel to QC,ON rel to QC,PEI rel to QC,SK rel to QC,North rel to QC,Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,RELATIVE TO QC; Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,AVERAGE WITH WASTE WATER: Rel to QC; Rel to Jul 10 2022 (Aug 10 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN
,,11.00,10.46,10.79,9.83,10.63,9.10,10.25,9.99,10.69,10.45,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,025.93","1,910.75","1,986.11","1,774.91","1,909.72","1,650.53","1,880.78","1,799.44","1,958.44","1,908.63","1,942.44","1,938.50",100.00,1.0345,0.9756,1.0141,0.9063,0.9751,0.8428,0.9603,0.9188,0.9746,0.9918,,9.3162,10.2138,9.6202,10.0932,9.7667,10.1779,9.9204,10.2024,10.0133,9.9337,9.7835,9.8865,,0.9304,1.0200,0.9607,1.0080,0.9754,1.0164,0.9907,1.0189,1.0000,0.9920,0.9770,0.9873,,0.8545,0.8430,1.1015,0.7859,0.8285,0.7661,0.9064,0.7738,1.0000,0.8699,0.9151,1.0000
,,11.00,10.46,10.80,9.83,10.63,9.10,10.25,9.99,10.69,10.45,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,036.94","1,921.20","1,996.90","1,784.75","1,920.35","1,659.62","1,891.04","1,809.43","1,969.13","1,919.08","1,953.03","1,949.07",100.00,1.0344,0.9757,1.0141,0.9064,0.9752,0.8428,0.9603,0.9189,0.9746,0.9918,,9.3668,10.2697,9.6725,10.1491,9.8211,10.2340,9.9745,10.2591,10.0679,9.9881,9.8368,9.9404,,0.9304,1.0200,0.9607,1.0081,0.9755,1.0165,0.9907,1.0190,1.0000,0.9921,0.9770,0.9873,,0.8545,0.8430,1.1015,0.7859,0.8285,0.7661,0.9064,0.7738,1.0000,0.8698,0.9151,1.0000
,,11.01,10.46,10.80,9.83,10.63,9.10,10.26,9.99,10.69,10.45,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,047.94","1,931.66","2,007.70","1,794.58","1,930.98","1,668.72","1,901.29","1,819.43","1,979.81","1,929.53","1,963.62","1,959.65",100.00,1.0344,0.9757,1.0141,0.9064,0.9753,0.8429,0.9603,0.9190,0.9746,0.9918,,9.4174,10.3256,9.7248,10.2050,9.8754,10.2901,10.0286,10.3157,10.1226,10.0425,9.8902,9.9944,,0.9303,1.0201,0.9607,1.0081,0.9756,1.0165,0.9907,1.0191,1.0000,0.9921,0.9770,0.9873,,0.8545,0.8430,1.1015,0.7858,0.8285,0.7661,0.9064,0.7737,1.0000,0.8698,0.9151,1.0000
,,11.01,10.46,10.80,9.83,10.63,9.10,10.26,9.99,10.69,10.45,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,058.95","1,942.12","2,018.50","1,804.41","1,941.61","1,677.82","1,911.55","1,829.42","1,990.50","1,939.98","1,974.22","1,970.23",100.00,1.0344,0.9757,1.0141,0.9065,0.9754,0.8429,0.9603,0.9191,0.9746,0.9918,,9.4680,10.3815,9.7770,10.2609,9.9298,10.3462,10.0827,10.3724,10.1772,10.0969,9.9435,10.0483,,0.9303,1.0201,0.9607,1.0082,0.9757,1.0166,0.9907,1.0192,1.0000,0.9921,0.9770,0.9873,,0.8545,0.8430,1.1016,0.7858,0.8284,0.7661,0.9064,0.7737,1.0000,0.8698,0.9151,1.0000
,,11.01,10.46,10.80,9.83,10.63,9.10,10.26,10.00,10.69,10.45,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,069.95","1,952.58","2,029.29","1,814.25","1,952.24","1,686.92","1,921.81","1,839.42","2,001.19","1,950.43","1,984.81","1,980.81",100.00,1.0344,0.9757,1.0140,0.9066,0.9755,0.8430,0.9603,0.9192,0.9746,0.9918,,9.5186,10.4374,9.8294,10.3168,9.9841,10.4023,10.1368,10.4291,10.2319,10.1513,9.9969,10.1023,,0.9303,1.0201,0.9607,1.0083,0.9758,1.0167,0.9907,1.0193,1.0000,0.9921,0.9770,0.9873,,0.8545,0.8430,1.1016,0.7858,0.8284,0.7661,0.9064,0.7737,1.0000,0.8698,0.9151,1.0000
,,11.01,10.46,10.80,9.84,10.63,9.10,10.26,10.00,10.69,10.45,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,080.96","1,963.05","2,040.09","1,824.08","1,962.87","1,696.02","1,932.07","1,849.41","2,011.88","1,960.89","1,995.41","1,991.39",100.00,1.0343,0.9757,1.0140,0.9067,0.9756,0.8430,0.9603,0.9192,0.9747,0.9918,,9.5692,10.4934,9.8817,10.3728,10.0385,10.4584,10.1909,10.4857,10.2865,10.2057,10.0503,10.1562,,0.9303,1.0201,0.9606,1.0084,0.9759,1.0167,0.9907,1.0194,1.0000,0.9921,0.9770,0.9873,,0.8546,0.8430,1.1016,0.7858,0.8284,0.7661,0.9064,0.7737,1.0000,0.8698,0.9151,1.0000
,,11.01,10.46,10.80,9.84,10.63,9.10,10.26,10.00,10.69,10.46,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,091.97","1,973.51","2,050.89","1,833.92","1,973.50","1,705.12","1,942.33","1,859.41","2,022.57","1,971.34","2,006.01","2,001.97",100.00,1.0343,0.9757,1.0140,0.9067,0.9757,0.8430,0.9603,0.9193,0.9747,0.9918,,9.6199,10.5493,9.9340,10.4287,10.0929,10.5145,10.2450,10.5424,10.3412,10.2601,10.1036,10.2102,,0.9302,1.0201,0.9606,1.0085,0.9760,1.0168,0.9907,1.0195,1.0000,0.9922,0.9770,0.9873,,0.8546,0.8430,1.1016,0.7858,0.8283,0.7661,0.9064,0.7736,1.0000,0.8698,0.9151,1.0000
,,11.01,10.46,10.80,9.84,10.63,9.10,10.26,10.00,10.69,10.46,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,102.98","1,983.97","2,061.69","1,843.76","1,984.13","1,714.22","1,952.59","1,869.41","2,033.26","1,981.80","2,016.61","2,012.55",100.00,1.0343,0.9758,1.0140,0.9068,0.9758,0.8431,0.9603,0.9194,0.9747,0.9918,,9.6705,10.6052,9.9863,10.4846,10.1473,10.5707,10.2991,10.5991,10.3959,10.3145,10.1570,10.2642,,0.9302,1.0201,0.9606,1.0085,0.9761,1.0168,0.9907,1.0196,1.0000,0.9922,0.9770,0.9873,,0.8546,0.8430,0.5000,0.5000,0.5000,0.7660,0.9064,0.5000,1.0000,0.8698,0.7947,1.0000
,,11.01,10.46,10.80,9.84,10.63,9.10,10.26,10.00,10.69,10.46,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,113.99","1,994.44","2,072.50","1,853.60","1,994.77","1,723.32","1,962.85","1,879.41","2,043.96","1,992.26","2,027.21","2,023.14",100.00,1.0343,0.9758,1.0140,0.9069,0.9759,0.8431,0.9603,0.9195,0.9747,0.9918,,9.7211,10.6612,10.0386,10.5406,10.2016,10.6268,10.3533,10.6558,10.4505,10.3689,10.2104,10.3182,,0.9302,1.0202,0.9606,1.0086,0.9762,1.0169,0.9907,1.0196,1.0000,0.9922,0.9770,0.9873,,0.8546,0.8429,0.5000,0.5000,0.5000,0.7660,0.9064,0.5000,1.0000,0.8698,0.7947,1.0000
,,11.01,10.47,10.80,9.84,10.63,9.10,10.26,10.00,10.69,10.46,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,125.01","2,004.90","2,083.30","1,863.43","2,005.40","1,732.42","1,973.11","1,889.41","2,054.65","2,002.71","2,037.81","2,033.72",100.00,1.0342,0.9758,1.0139,0.9069,0.9760,0.8432,0.9603,0.9196,0.9747,0.9918,,9.7718,10.7171,10.0909,10.5965,10.2560,10.6829,10.4074,10.7125,10.5052,10.4234,10.2638,10.3721,,0.9302,1.0202,0.9606,1.0087,0.9763,1.0169,0.9907,1.0197,1.0000,0.9922,0.9770,0.9873,,0.8546,0.8429,0.5000,0.5000,0.5000,0.7660,0.9064,0.5000,1.0000,0.8698,0.7947,1.0000
,,11.01,10.47,10.80,9.84,10.64,9.10,10.26,10.00,10.69,10.46,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.86,2.21,1.98,1.93,2.19,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,136.02","2,015.37","2,094.10","1,873.27","2,016.04","1,741.53","1,983.37","1,899.41","2,065.35","2,013.17","2,048.41","2,044.31",100.00,1.0342,0.9758,1.0139,0.9070,0.9761,0.8432,0.9603,0.9197,0.9747,0.9918,,9.8224,10.7731,10.1433,10.6525,10.3104,10.7391,10.4615,10.7692,10.5599,10.4778,10.3172,10.4261,,0.9302,1.0202,0.9605,1.0088,0.9764,1.0170,0.9907,1.0198,1.0000,0.9922,0.9770,0.9873,,0.8546,0.8429,0.5000,0.5000,0.5000,0.7660,0.9064,0.5000,1.0000,0.8698,0.7947,1.0000
,,11.01,10.47,10.80,9.84,10.64,9.10,10.26,10.00,10.70,10.46,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.86,2.21,1.99,1.93,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,147.03","2,025.84","2,104.91","1,883.12","2,026.67","1,750.63","1,993.64","1,909.41","2,076.04","2,023.63","2,059.01","2,054.89",100.00,1.0342,0.9758,1.0139,0.9071,0.9762,0.8433,0.9603,0.9197,0.9748,0.9918,,9.8731,10.8290,10.1956,10.7085,10.3648,10.7952,10.5157,10.8259,10.6146,10.5322,10.3706,10.4801,,0.9301,1.0202,0.9605,1.0088,0.9765,1.0170,0.9907,1.0199,1.0000,0.9922,0.9770,0.9873,,0.8546,0.8429,0.5000,0.5000,0.5000,0.7660,0.9064,0.5000,1.0000,0.8698,0.7947,1.0000
,,11.01,10.47,10.81,9.84,10.64,9.11,10.26,10.00,10.70,10.46,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.86,2.21,1.99,1.93,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,158.05","2,036.30","2,115.71","1,892.96","2,037.31","1,759.74","2,003.90","1,919.41","2,086.74","2,034.09","2,069.61","2,065.48",100.00,1.0342,0.9758,1.0139,0.9071,0.9763,0.8433,0.9603,0.9198,0.9748,0.9918,,9.9237,10.8850,10.2479,10.7644,10.4192,10.8514,10.5698,10.8826,10.6693,10.5867,10.4240,10.5341,,0.9301,1.0202,0.9605,1.0089,0.9766,1.0171,0.9907,1.0200,1.0000,0.9923,0.9770,0.9873,,0.8546,0.8429,0.5000,0.5000,0.5000,0.7660,0.9064,0.5000,1.0000,0.8698,0.7947,1.0000
,,11.02,10.47,10.81,9.84,10.64,9.11,10.27,10.00,10.70,10.46,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.86,2.21,1.99,1.93,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,169.06","2,046.77","2,126.52","1,902.80","2,047.95","1,768.84","2,014.17","1,929.42","2,097.44","2,044.55","2,080.22","2,076.07",100.00,1.0342,0.9758,1.0139,0.9072,0.9764,0.8433,0.9603,0.9199,0.9748,0.9918,,9.9744,10.9409,10.3003,10.8204,10.4736,10.9075,10.6240,10.9393,10.7240,10.6411,10.4774,10.5881,,0.9301,1.0202,0.9605,1.0090,0.9767,1.0171,0.9907,1.0201,1.0000,0.9923,0.9770,0.9873,,0.8546,0.8429,0.5000,0.5000,0.5000,0.7660,0.9064,0.5000,1.0000,0.8698,0.7947,1.0000
,,11.02,10.47,10.81,9.84,10.64,9.11,10.27,10.00,10.70,10.46,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.86,2.21,1.99,1.93,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,180.08","2,057.24","2,137.33","1,912.64","2,058.59","1,777.95","2,024.43","1,939.42","2,108.13","2,055.01","2,090.82","2,086.66",100.00,1.0341,0.9759,1.0138,0.9073,0.9765,0.8434,0.9603,0.9200,0.9748,0.9918,,10.0250,10.9969,10.3526,10.8764,10.5280,10.9637,10.6781,10.9961,10.7787,10.6956,10.5308,10.6421,,0.9301,1.0202,0.9605,1.0091,0.9767,1.0172,0.9907,1.0202,1.0000,0.9923,0.9770,0.9873,,0.8546,0.8429,0.5000,0.5000,0.5000,0.7660,0.9064,0.5000,1.0000,0.8698,0.7947,1.0000
,,11.02,10.47,10.81,9.84,10.64,9.11,10.27,10.00,10.70,10.46,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.87,2.21,1.99,1.94,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,191.10","2,067.71","2,148.13","1,922.49","2,069.23","1,787.06","2,034.70","1,949.42","2,118.83","2,065.48","2,101.42","2,097.25",100.00,1.0341,0.9759,1.0138,0.9073,0.9766,0.8434,0.9603,0.9200,0.9748,0.9918,,10.0757,11.0529,10.4050,10.9323,10.5825,11.0198,10.7323,11.0528,10.8334,10.7500,10.5842,10.6961,,0.9301,1.0203,0.9605,1.0091,0.9768,1.0172,0.9907,1.0203,1.0000,0.9923,0.9770,0.9873,,0.8546,0.8429,0.5000,0.5000,0.5000,0.7659,0.9064,0.5000,1.0000,0.8698,0.7947,1.0000
,,11.02,10.47,10.81,9.84,10.64,9.11,10.27,10.01,10.70,10.46,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.87,2.21,1.99,1.94,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,202.12","2,078.19","2,158.94","1,932.33","2,079.87","1,796.17","2,044.97","1,959.43","2,129.53","2,075.94","2,112.03","2,107.84",100.00,1.0341,0.9759,1.0138,0.9074,0.9767,0.8435,0.9603,0.9201,0.9748,0.9918,,10.1264,11.1089,10.4573,10.9883,10.6369,11.0760,10.7864,11.1095,10.8881,10.8045,10.6376,10.7501,,0.9300,1.0203,0.9604,1.0092,0.9769,1.0173,0.9907,1.0203,1.0000,0.9923,0.9770,0.9873,,0.8546,0.8429,0.5000,0.5000,0.5000,0.7659,0.9064,0.5000,1.0000,0.8698,0.7947,1.0000
,,11.02,10.47,10.81,9.85,10.64,9.11,10.27,10.01,10.70,10.46,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.87,2.21,1.99,1.94,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,213.13","2,088.66","2,169.75","1,942.18","2,090.51","1,805.27","2,055.24","1,969.44","2,140.23","2,086.40","2,122.64","2,118.43",100.00,1.0341,0.9759,1.0138,0.9075,0.9768,0.8435,0.9603,0.9202,0.9748,0.9918,,10.1770,11.1648,10.5097,11.0443,10.6913,11.1322,10.8406,11.1662,10.9428,10.8589,10.6911,10.8041,,0.9300,1.0203,0.9604,1.0093,0.9770,1.0173,0.9907,1.0204,1.0000,0.9923,0.9770,0.9873,,0.8546,0.8429,0.5000,0.5000,0.5000,0.7659,0.9064,0.5000,1.0000,0.8697,0.7947,1.0000
,,11.02,10.47,10.81,9.85,10.64,9.11,10.27,10.01,10.70,10.46,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.87,2.21,1.99,1.94,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,224.15","2,099.13","2,180.56","1,952.02","2,101.15","1,814.38","2,065.51","1,979.44","2,150.94","2,096.87","2,133.24","2,129.02",100.00,1.0340,0.9759,1.0138,0.9075,0.9769,0.8435,0.9603,0.9203,0.9749,0.9918,,10.2277,11.2208,10.5621,11.1003,10.7457,11.1883,10.8947,11.2230,10.9975,10.9134,10.7445,10.8582,,0.9300,1.0203,0.9604,1.0093,0.9771,1.0174,0.9907,1.0205,1.0000,0.9924,0.9770,0.9873,,0.8547,0.8429,0.5000,0.5000,0.5000,0.7659,0.9064,0.5000,1.0000,0.8697,0.7947,1.0000
,,11.02,10.47,10.81,9.85,10.64,9.11,10.27,10.01,10.70,10.47,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.87,2.21,1.99,1.94,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,235.17","2,109.60","2,191.37","1,961.87","2,111.80","1,823.49","2,075.78","1,989.45","2,161.64","2,107.33","2,143.85","2,139.61",100.00,1.0340,0.9759,1.0138,0.9076,0.9769,0.8436,0.9603,0.9203,0.9749,0.9918,,10.2784,11.2768,10.6144,11.1563,10.8002,11.2445,10.9489,11.2797,11.0522,10.9679,10.7979,10.9122,,0.9300,1.0203,0.9604,1.0094,0.9772,1.0174,0.9907,1.0206,1.0000,0.9924,0.9770,0.9873,,0.8547,0.8429,0.5000,0.5000,0.5000,0.7659,0.9064,0.5000,1.0000,0.8697,0.7947,1.0000
,,11.02,10.47,10.81,9.85,10.64,9.11,10.27,10.01,10.70,10.47,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.05,1.87,2.21,1.99,1.94,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,246.20","2,120.08","2,202.19","1,971.72","2,122.44","1,832.61","2,086.05","1,999.46","2,172.34","2,117.80","2,154.46","2,150.20",100.00,1.0340,0.9759,1.0137,0.9076,0.9770,0.8436,0.9603,0.9204,0.9749,0.9918,,10.3291,11.3328,10.6668,11.2123,10.8546,11.3007,11.0031,11.3365,11.1069,11.0224,10.8514,10.9662,,0.9300,1.0203,0.9604,1.0095,0.9773,1.0174,0.9907,1.0207,1.0000,0.9924,0.9770,0.9873,,0.8547,0.8429,0.5000,0.5000,0.5000,0.7659,0.9064,0.5000,1.0000,0.8697,0.7947,1.0000
,,11.02,10.48,10.81,9.85,10.64,9.11,10.27,10.01,10.70,10.47,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.06,1.87,2.21,1.99,1.94,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,257.22","2,130.56","2,213.00","1,981.57","2,133.08","1,841.72","2,096.32","2,009.47","2,183.04","2,128.27","2,165.07","2,160.80",100.00,1.0340,0.9760,1.0137,0.9077,0.9771,0.8436,0.9603,0.9205,0.9749,0.9918,,10.3797,11.3888,10.7192,11.2683,10.9090,11.3569,11.0573,11.3932,11.1617,11.0768,10.9048,11.0202,,0.9299,1.0203,0.9604,1.0096,0.9774,1.0175,0.9906,1.0207,1.0000,0.9924,0.9770,0.9873,,0.8547,0.8429,0.5000,0.5000,0.5000,0.7659,0.9064,0.5000,1.0000,0.8697,0.7947,1.0000
,,11.02,10.48,10.81,9.85,10.65,9.11,10.27,10.01,10.70,10.47,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.06,1.87,2.21,1.99,1.94,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,268.24","2,141.03","2,223.81","1,991.41","2,143.73","1,850.83","2,106.59","2,019.48","2,193.75","2,138.74","2,175.68","2,171.39",100.00,1.0340,0.9760,1.0137,0.9078,0.9772,0.8437,0.9603,0.9206,0.9749,0.9918,,10.4304,11.4448,10.7715,11.3243,10.9635,11.4131,11.1115,11.4500,11.2164,11.1313,10.9582,11.0743,,0.9299,1.0204,0.9603,1.0096,0.9775,1.0175,0.9906,1.0208,1.0000,0.9924,0.9770,0.9873,,0.8547,0.8429,0.5000,0.5000,0.5000,0.7659,0.9064,0.5000,1.0000,0.8697,0.7947,1.0000
,,11.02,10.48,10.81,9.85,10.65,9.11,10.27,10.01,10.71,10.47,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.06,1.87,2.21,1.99,1.94,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,279.26","2,151.51","2,234.63","2,001.27","2,154.38","1,859.94","2,116.87","2,029.49","2,204.46","2,149.21","2,186.29","2,181.99",100.00,1.0339,0.9760,1.0137,0.9078,0.9773,0.8437,0.9603,0.9206,0.9749,0.9918,,10.4811,11.5008,10.8239,11.3803,11.0179,11.4693,11.1657,11.5067,11.2711,11.1858,11.0117,11.1283,,0.9299,1.0204,0.9603,1.0097,0.9775,1.0176,0.9906,1.0209,1.0000,0.9924,0.9770,0.9873,,0.8547,0.8429,0.5000,0.5000,0.5000,0.7658,0.9064,0.5000,1.0000,0.8697,0.7947,1.0000
,,11.02,10.48,10.82,9.85,10.65,9.11,10.27,10.01,10.71,10.47,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.95,2.18,1.93,2.06,1.87,2.21,1.99,1.94,2.20,1.98,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"2,290.29","2,161.99","2,245.44","2,011.12","2,165.03","1,869.06","2,127.14","2,039.50","2,215.16","2,159.68","2,196.91","2,192.59",100.00,1.0339,0.9760,1.0137,0.9079,0.9774,0.8438,0.9603,0.9207,0.9750,0.9918,,10.5318,11.5568,10.8763,11.4363,11.0724,11.5255,11.2198,11.5635,11.3259,11.2403,11.0651,11.1824,,0.9299,1.0204,0.9603,1.0098,0.9776,1.0176,0.9906,1.0210,1.0000,0.9924,0.9770,0.9873,,0.8547,0.8429,0.5000,0.5000,0.5000,0.7658,0.9064,0.5000,1.0000,0.8697,0.7947,1.0000
